line_id,trip_id,arrival_time,departure_time,stop_id,stop_sequence
1,2,41,42,20,5
1,2,48,49,21,6
1,2,52,53,24,7
1,2,57,58,13,8
1,3,30,31,2,0
1,3,36,37,6,1
1,3,39,40,8,2
1,3,43,44,7,3
1,3,46,47,18,4
1,3,51,52,20,5
1,3,58,59,21,6
1,3,62,63,24,7
1,3,67,68,13,8
1,4,40,41,2,0
1,4,46,47,6,1
1,4,49,50,8,2
1,4,53,54,7,3
1,4,56,57,18,4
1,4,61,62,20,5
1,4,68,69,21,6
1,4,72,73,24,7
1,4,77,78,13,8
1,5,50,51,2,0
1,5,56,57,6,1
1,5,59,60,8,2
1,5,63,64,7,3
1,5,66,67,18,4
1,5,71,72,20,5
1,5,78,79,21,6
1,5,82,83,24,7
1,5,87,88,13,8
1,6,60,61,2,0
1,6,66,67,6,1
1,6,69,70,8,2
1,6,73,74,7,3
1,6,76,77,18,4
1,6,81,82,20,5
1,6,88,89,21,6
1,6,92,93,24,7
1,6,97,98,13,8
1,7,70,71,2,0
1,7,76,77,6,1
1,7,79,80,8,2
1,7,83,84,7,3
1,7,86,87,18,4
1,7,91,92,20,5
1,7,98,99,21,6
1,7,102,103,24,7
1,7,107,108,13,8
1,8,80,81,2,0
1,8,86,87,6,1
1,8,89,90,8,2
1,8,93,94,7,3
1,8,96,97,18,4
1,8,101,102,20,5
1,8,108,109,21,6
1,8,112,113,24,7
1,8,117,118,13,8
1,9,90,91,2,0
1,9,96,97,6,1
1,9,99,100,8,2
1,9,103,104,7,3
1,9,106,107,18,4
1,9,111,112,20,5
1,9,118,119,21,6
1,9,122,123,24,7
1,9,127,128,13,8
1,10,100,101,2,0
1,10,106,107,6,1
1,10,109,110,8,2
1,10,113,114,7,3
1,10,116,117,18,4
1,10,121,122,20,5
1,10,128,129,21,6
1,10,132,133,24,7
1,10,137,138,13,8
1,11,110,111,2,0
1,11,116,117,6,1
1,11,119,120,8,2
1,11,123,124,7,3
1,11,126,127,18,4
1,11,131,132,20,5
1,11,138,139,21,6
1,11,142,143,24,7
1,11,147,148,13,8
2,0,0,1,7,0
2,0,4,5,8,1
2,0,10,11,16,2
2,0,13,14,17,3
2,0,16,17,19,4
2,0,21,22,20,5
2,0,28,29,21,6
2,0,31,32,22,7
2,0,36,37,23,8
2,1,10,11,7,0
2,1,14,15,8,1
2,1,20,21,16,2
2,1,23,24,17,3
2,1,26,27,19,4
2,1,31,32,20,5
2,1,38,39,21,6
2,1,41,42,22,7
2,1,46,47,23,8
2,2,20,21,7,0
2,2,24,25,8,1
2,2,30,31,16,2
2,2,33,34,17,3
2,2,36,37,19,4
2,2,41,42,20,5
2,2,48,49,21,6
2,2,51,52,22,7
2,2,56,57,23,8
2,3,30,31,7,0
2,3,34,35,8,1
2,3,40,41,16,2
2,3,43,44,17,3
2,3,46,47,19,4
2,3,51,52,20,5
2,3,58,59,21,6
2,3,61,62,22,7
2,3,66,67,23,8
2,4,40,41,7,0
2,4,44,45,8,1
2,4,50,51,16,2
2,4,53,54,17,3
2,4,56,57,19,4
2,4,61,62,20,5
2,4,68,69,21,6
2,4,71,72,22,7
2,4,76,77,23,8
2,5,50,51,7,0
2,5,54,55,8,1
2,5,60,61,16,2
2,5,63,64,17,3
2,5,66,67,19,4
2,5,71,72,20,5
2,5,78,79,21,6
2,5,81,82,22,7
2,5,86,87,23,8
2,6,60,61,7,0
2,6,64,65,8,1
2,6,70,71,16,2
2,6,73,74,17,3
2,6,76,77,19,4
2,6,81,82,20,5
2,6,88,89,21,6
2,6,91,92,22,7
2,6,96,97,23,8
2,7,70,71,7,0
2,7,74,75,8,1
2,7,80,81,16,2
2,7,83,84,17,3
2,7,86,87,19,4
2,7,91,92,20,5
2,7,98,99,21,6
2,7,101,102,22,7
2,7,106,107,23,8
2,8,80,81,7,0
2,8,84,85,8,1
2,8,90,91,16,2
2,8,93,94,17,3
2,8,96,97,19,4
2,8,101,102,20,5
2,8,108,109,21,6
2,8,111,112,22,7
2,8,116,117,23,8
2,9,90,91,7,0
2,9,94,95,8,1
2,9,100,101,16,2
2,9,103,104,17,3
2,9,106,107,19,4
2,9,111,112,20,5
2,9,118,119,21,6
2,9,121,122,22,7
2,9,126,127,23,8
2,10,100,101,7,0
2,10,104,105,8,1
2,10,110,111,16,2
2,10,113,114,17,3
2,10,116,117,19,4
2,10,121,122,20,5
2,10,128,129,21,6
2,10,131,132,22,7
2,10,136,137,23,8
2,11,110,111,7,0
2,11,114,115,8,1
2,11,120,121,16,2
2,11,123,124,17,3
2,11,126,127,19,4
2,11,131,132,20,5
2,11,138,139,21,6
2,11,141,142,22,7
2,11,146,147,23,8
3,0,0,1,13,0
3,0,5,6,24,1
3,0,9,10,21,2
3,0,16,17,20,3
3,0,22,23,22,4
3,0,27,28,23,5
3,0,32,33,14,6
3,0,38,39,15,7
3,0,42,43,19,8
3,1,10,11,13,0
3,1,15,16,24,1
3,1,19,20,21,2
3,1,26,27,20,3
3,1,32,33,22,4
3,1,37,38,23,5
3,1,42,43,14,6
3,1,48,49,15,7
3,1,52,53,19,8
3,2,20,21,13,0
3,2,25,26,24,1
3,2,29,30,21,2
3,2,36,37,20,3
3,2,42,43,22,4
3,2,47,48,23,5
3,2,52,53,14,6
3,2,58,59,15,7
3,2,62,63,19,8
3,3,30,31,13,0
3,3,35,36,24,1
3,3,39,40,21,2
3,3,46,47,20,3
3,3,52,53,22,4
3,3,57,58,23,5
3,3,62,63,14,6
3,3,68,69,15,7
3,3,72,73,19,8
3,4,40,41,13,0
3,4,45,46,24,1
3,4,49,50,21,2
3,4,56,57,20,3
3,4,62,63,22,4
3,4,67,68,23,5
3,4,72,73,14,6
3,4,78,79,15,7
3,4,82,83,19,8
3,5,50,51,13,0
3,5,55,56,24,1
3,5,59,60,21,2
3,5,66,67,20,3
3,5,72,73,22,4
3,5,77,78,23,5
3,5,82,83,14,6
3,5,88,89,15,7
3,5,92,93,19,8
3,6,60,61,13,0
3,6,65,66,24,1
3,6,69,70,21,2
3,6,76,77,20,3
3,6,82,83,22,4
3,6,87,88,23,5
3,6,92,93,14,6
3,6,98,99,15,7
3,6,102,103,19,8
3,7,70,71,13,0
3,7,75,76,24,1
3,7,79,80,21,2
3,7,86,87,20,3
3,7,92,93,22,4
3,7,97,98,23,5
3,7,102,103,14,6
3,7,108,109,15,7
3,7,112,113,19,8
3,8,80,81,13,0
3,8,85,86,24,1
3,8,89,90,21,2
3,8,96,97,20,3
3,8,102,103,22,4
3,8,107,108,23,5
3,8,112,113,14,6
3,8,118,119,15,7
3,8,122,123,19,8
3,9,90,91,13,0
3,9,95,96,24,1
3,9,99,100,21,2
3,9,106,107,20,3
3,9,112,113,22,4
3,9,117,118,23,5
3,9,122,123,14,6
3,9,128,129,15,7
3,9,132,133,19,8
3,10,100,101,13,0
3,10,105,106,24,1
3,10,109,110,21,2
3,10,116,117,20,3
3,10,122,123,22,4
3,10,127,128,23,5
3,10,132,133,14,6
3,10,138,139,15,7
3,10,142,143,19,8
3,11,110,111,13,0
3,11,115,116,24,1
3,11,119,120,21,2
3,11,126,127,20,3
3,11,132,133,22,4
3,11,137,138,23,5
3,11,142,143,14,6
3,11,148,149,15,7
3,11,152,153,19,8
4,0,0,1,24,0
4,0,5,6,13,1
4,0,9,10,12,2
4,0,16,17,11,3
4,0,22,23,10,4
4,0,29,30,15,5
4,0,33,34,22,6
4,0,36,37,21,7
4,1,10,11,24,0
4,1,15,16,13,1
4,1,19,20,12,2
4,1,26,27,11,3
4,1,32,33,10,4
4,1,39,40,15,5
4,1,43,44,22,6
4,1,46,47,21,7
4,2,20,21,24,0
4,2,25,26,13,1
4,2,29,30,12,2
4,2,36,37,11,3
4,2,42,43,10,4
4,2,49,50,15,5
4,2,53,54,22,6
4,2,56,57,21,7
4,3,30,31,24,0
4,3,35,36,13,1
4,3,39,40,12,2
4,3,46,47,11,3
4,3,52,53,10,4
4,3,59,60,15,5
4,3,63,64,22,6
4,3,66,67,21,7
4,4,40,41,24,0
4,4,45,46,13,1
4,4,49,50,12,2
4,4,56,57,11,3
4,4,62,63,10,4
4,4,69,70,15,5
4,4,73,74,22,6
4,4,76,77,21,7
4,5,50,51,24,0
4,5,55,56,13,1
4,5,59,60,12,2
4,5,66,67,11,3
4,5,72,73,10,4
4,5,79,80,15,5
4,5,83,84,22,6
4,5,86,87,21,7
4,6,60,61,24,0
4,6,65,66,13,1
4,6,69,70,12,2
4,6,76,77,11,3
4,6,82,83,10,4
4,6,89,90,15,5
4,6,93,94,22,6
4,6,96,97,21,7
4,7,70,71,24,0
4,7,75,76,13,1
4,7,79,80,12,2
4,7,86,87,11,3
4,7,92,93,10,4
4,7,99,100,15,5
4,7,103,104,22,6
4,7,106,107,21,7
4,8,80,81,24,0
4,8,85,86,13,1
4,8,89,90,12,2
4,8,96,97,11,3
4,8,102,103,10,4
4,8,109,110,15,5
4,8,113,114,22,6
4,8,116,117,21,7
4,9,90,91,24,0
4,9,95,96,13,1
4,9,99,100,12,2
4,9,106,107,11,3
4,9,112,113,10,4
4,9,119,120,15,5
4,9,123,124,22,6
4,9,126,127,21,7
4,10,100,101,24,0
4,10,105,106,13,1
4,10,109,110,12,2
4,10,116,117,11,3
4,10,122,123,10,4
4,10,129,130,15,5
4,10,133,134,22,6
4,10,136,137,21,7
4,11,110,111,24,0
4,11,115,116,13,1
4,11,119,120,12,2
4,11,126,127,11,3
4,11,132,133,10,4
4,11,139,140,15,5
4,11,143,144,22,6
4,11,146,147,21,7
5,0,0,1,21,0
5,0,3,4,22,1
5,0,7,8,15,2
5,0,14,15,10,3
5,0,18,19,9,4
5,0,24,25,5,5
5,0,29,30,6,6
5,0,35,36,2,7
5,1,10,11,21,0
5,1,13,14,22,1
5,1,17,18,15,2
5,1,24,25,10,3
5,1,28,29,9,4
5,1,34,35,5,5
5,1,39,40,6,6
5,1,45,46,2,7
5,2,20,21,21,0
5,2,23,24,22,1
5,2,27,28,15,2
5,2,34,35,10,3
5,2,38,39,9,4
5,2,44,45,5,5
5,2,49,50,6,6
5,2,55,56,2,7
5,3,30,31,21,0
5,3,33,34,22,1
5,3,37,38,15,2
5,3,44,45,10,3
5,3,48,49,9,4
5,3,54,55,5,5
5,3,59,60,6,6
5,3,65,66,2,7
5,4,40,41,21,0
5,4,43,44,22,1
5,4,47,48,15,2
5,4,54,55,10,3
5,4,58,59,9,4
5,4,64,65,5,5
5,4,69,70,6,6
5,4,75,76,2,7
5,5,50,51,21,0
5,5,53,54,22,1
5,5,57,58,15,2
5,5,64,65,10,3
5,5,68,69,9,4
5,5,74,75,5,5
5,5,79,80,6,6
5,5,85,86,2,7
5,6,60,61,21,0
5,6,63,64,22,1
5,6,67,68,15,2
5,6,74,75,10,3
5,6,78,79,9,4
5,6,84,85,5,5
5,6,89,90,6,6
5,6,95,96,2,7
5,7,70,71,21,0
5,7,73,74,22,1
5,7,77,78,15,2
5,7,84,85,10,3
5,7,88,89,9,4
5,7,94,95,5,5
5,7,99,100,6,6
5,7,105,106,2,7
5,8,80,81,21,0
5,8,83,84,22,1
5,8,87,88,15,2
5,8,94,95,10,3
5,8,98,99,9,4
5,8,104,105,5,5
5,8,109,110,6,6
5,8,115,116,2,7
5,9,90,91,21,0
5,9,93,94,22,1
5,9,97,98,15,2
5,9,104,105,10,3
5,9,108,109,9,4
5,9,114,115,5,5
5,9,119,120,6,6
5,9,125,126,2,7
5,10,100,101,21,0
5,10,103,104,22,1
5,10,107,108,15,2
5,10,114,115,10,3
5,10,118,119,9,4
5,10,124,125,5,5
5,10,129,130,6,6
5,10,135,136,2,7
5,11,110,111,21,0
5,11,113,114,22,1
5,11,117,118,15,2
5,11,124,125,10,3
5,11,128,129,9,4
5,11,134,135,5,5
5,11,139,140,6,6
5,11,145,146,2,7
6,0,0,1,20,0
6,0,5,6,19,1
6,0,8,9,17,2
6,0,11,12,16,3
6,0,17,18,8,4
6,0,28,29,9,5
6,0,32,33,10,6
6,0,38,39,11,7
6,0,45,46,12,8
6,1,10,11,20,0
6,1,15,16,19,1
6,1,18,19,17,2
6,1,21,22,16,3
6,1,27,28,8,4
6,1,38,39,9,5
6,1,42,43,10,6
6,1,48,49,11,7
6,1,55,56,12,8
6,2,20,21,20,0
6,2,25,26,19,1
6,2,28,29,17,2
6,2,31,32,16,3
6,2,37,38,8,4
6,2,48,49,9,5
6,2,52,53,10,6
6,2,58,59,11,7
6,2,65,66,12,8
6,3,30,31,20,0
6,3,35,36,19,1
6,3,38,39,17,2
6,3,41,42,16,3
6,3,47,48,8,4
6,3,58,59,9,5
6,3,62,63,10,6
6,3,68,69,11,7
6,3,75,76,12,8
6,4,40,41,20,0
6,4,45,46,19,1
6,4,48,49,17,2
6,4,51,52,16,3
6,4,57,58,8,4
6,4,68,69,9,5
6,4,72,73,10,6
6,4,78,79,11,7
6,4,85,86,12,8
6,5,50,51,20,0
6,5,55,56,19,1
6,5,58,59,17,2
6,5,61,62,16,3
6,5,67,68,8,4
6,5,78,79,9,5
6,5,82,83,10,6
6,5,88,89,11,7
6,5,95,96,12,8
6,6,60,61,20,0
6,6,65,66,19,1
6,6,68,69,17,2
6,6,71,72,16,3
6,6,77,78,8,4
6,6,88,89,9,5
6,6,92,93,10,6
6,6,98,99,11,7
6,6,105,106,12,8
6,7,70,71,20,0
6,7,75,76,19,1
6,7,78,79,17,2
6,7,81,82,16,3
6,7,87,88,8,4
6,7,98,99,9,5
6,7,102,103,10,6
6,7,108,109,11,7
6,7,115,116,12,8
6,8,80,81,20,0
6,8,85,86,19,1
6,8,88,89,17,2
6,8,91,92,16,3
6,8,97,98,8,4
6,8,108,109,9,5
6,8,112,113,10,6
6,8,118,119,11,7
6,8,125,126,12,8
6,9,90,91,20,0
6,9,95,96,19,1
6,9,98,99,17,2
6,9,101,102,16,3
6,9,107,108,8,4
6,9,118,119,9,5
6,9,122,123,10,6
6,9,128,129,11,7
6,9,135,136,12,8
6,10,100,101,20,0
6,10,105,106,19,1
6,10,108,109,17,2
6,10,111,112,16,3
6,10,117,118,8,4
6,10,128,129,9,5
6,10,132,133,10,6
6,10,138,139,11,7
6,10,145,146,12,8
6,11,110,111,20,0
6,11,115,116,19,1
6,11,118,119,17,2
6,11,121,122,16,3
6,11,127,128,8,4
6,11,138,139,9,5
6,11,142,143,10,6
6,11,148,149,11,7
6,11,155,156,12,8
7,0,0,1,18,0
7,0,4,5,16,1
7,0,9,10,10,2
7,0,15,16,11,3
7,0,22,23,12,4
7,0,27,28,3,5
7,0,32,33,1,6
7,1,10,11,18,0
7,1,14,15,16,1
7,1,19,20,10,2
7,1,25,26,11,3
7,1,32,33,12,4
7,1,37,38,3,5
7,1,42,43,1,6
7,2,20,21,18,0
7,2,24,25,16,1
7,2,29,30,10,2
7,2,35,36,11,3
7,2,42,43,12,4
7,2,47,48,3,5
7,2,52,53,1,6
7,3,30,31,18,0
7,3,34,35,16,1
7,3,39,40,10,2
7,3,45,46,11,3
7,3,52,53,12,4
7,3,57,58,3,5
7,3,62,63,1,6
7,4,40,41,18,0
7,4,44,45,16,1
7,4,49,50,10,2
7,4,55,56,11,3
7,4,62,63,12,4
7,4,67,68,3,5
7,4,72,73,1,6
7,5,50,51,18,0
7,5,54,55,16,1
7,5,59,60,10,2
7,5,65,66,11,3
7,5,72,73,12,4
7,5,77,78,3,5
7,5,82,83,1,6
7,6,60,61,18,0
7,6,64,65,16,1
7,6,69,70,10,2
7,6,75,76,11,3
7,6,82,83,12,4
7,6,87,88,3,5
7,6,92,93,1,6
7,7,70,71,18,0
7,7,74,75,16,1
7,7,79,80,10,2
7,7,85,86,11,3
7,7,92,93,12,4
7,7,97,98,3,5
7,7,102,103,1,6
7,8,80,81,18,0
7,8,84,85,16,1
7,8,89,90,10,2
7,8,95,96,11,3
7,8,102,103,12,4
7,8,107,108,3,5
7,8,112,113,1,6
7,9,90,91,18,0
7,9,94,95,16,1
7,9,99,100,10,2
7,9,105,106,11,3
7,9,112,113,12,4
7,9,117,118,3,5
7,9,122,123,1,6
7,10,100,101,18,0
7,10,104,105,16,1
7,10,109,110,10,2
7,10,115,116,11,3
7,10,122,123,12,4
7,10,127,128,3,5
7,10,132,133,1,6
7,11,110,111,18,0
7,11,114,115,16,1
7,11,119,120,10,2
7,11,125,126,11,3
7,11,132,133,12,4
7,11,137,138,3,5
7,11,142,143,1,6
8,0,0,1,1,0
8,0,5,6,3,1
8,0,10,11,4,2
8,0,13,14,5,3
8,0,19,20,9,4
8,0,30,31,8,5
8,0,34,35,7,6
8,0,37,38,18,7
8,1,10,11,1,0
8,1,15,16,3,1
8,1,20,21,4,2
8,1,23,24,5,3
8,1,29,30,9,4
8,1,40,41,8,5
8,1,44,45,7,6
8,1,47,48,18,7
8,2,20,21,1,0
8,2,25,26,3,1
8,2,30,31,4,2
8,2,33,34,5,3
8,2,39,40,9,4
8,2,50,51,8,5
8,2,54,55,7,6
8,2,57,58,18,7
8,3,30,31,1,0
8,3,35,36,3,1
8,3,40,41,4,2
8,3,43,44,5,3
8,3,49,50,9,4
8,3,60,61,8,5
8,3,64,65,7,6
8,3,67,68,18,7
8,4,40,41,1,0
8,4,45,46,3,1
8,4,50,51,4,2
8,4,53,54,5,3
8,4,59,60,9,4
8,4,70,71,8,5
8,4,74,75,7,6
8,4,77,78,18,7
8,5,50,51,1,0
8,5,55,56,3,1
8,5,60,61,4,2
8,5,63,64,5,3
8,5,69,70,9,4
8,5,80,81,8,5
8,5,84,85,7,6
8,5,87,88,18,7
8,6,60,61,1,0
8,6,65,66,3,1
8,6,70,71,4,2
8,6,73,74,5,3
8,6,79,80,9,4
8,6,90,91,8,5
8,6,94,95,7,6
8,6,97,98,18,7
8,7,70,71,1,0
8,7,75,76,3,1
8,7,80,81,4,2
8,7,83,84,5,3
8,7,89,90,9,4
8,7,100,101,8,5
8,7,104,105,7,6
8,7,107,108,18,7
8,8,80,81,1,0
8,8,85,86,3,1
8,8,90,91,4,2
8,8,93,94,5,3
8,8,99,100,9,4
8,8,110,111,8,5
8,8,114,115,7,6
8,8,117,118,18,7
8,9,90,91,1,0
8,9,95,96,3,1
8,9,100,101,4,2
8,9,103,104,5,3
8,9,109,110,9,4
8,9,120,121,8,5
8,9,124,125,7,6
8,9,127,128,18,7
8,10,100,101,1,0
8,10,105,106,3,1
8,10,110,111,4,2
8,10,113,114,5,3
8,10,119,120,9,4
8,10,130,131,8,5
8,10,134,135,7,6
8,10,137,138,18,7
8,11,110,111,1,0
8,11,115,116,3,1
8,11,120,121,4,2
8,11,123,124,5,3
8,11,129,130,9,4
8,11,140,141,8,5
8,11,144,145,7,6
8,11,147,148,18,7
9,0,0,1,2,0
9,0,6,7,6,1
9,0,9,10,8,2
9,0,20,21,9,3
9,0,26,27,5,4
9,0,29,30,4,5
9,0,34,35,3,6
9,0,39,40,1,7
9,1,10,11,2,0
9,1,16,17,6,1
9,1,19,20,8,2
9,1,30,31,9,3
9,1,36,37,5,4
9,1,39,40,4,5
9,1,44,45,3,6
9,1,49,50,1,7
9,2,20,21,2,0
9,2,26,27,6,1
9,2,29,30,8,2
9,2,40,41,9,3
9,2,46,47,5,4
9,2,49,50,4,5
9,2,54,55,3,6
9,2,59,60,1,7
9,3,30,31,2,0
9,3,36,37,6,1
9,3,39,40,8,2
9,3,50,51,9,3
9,3,56,57,5,4
9,3,59,60,4,5
9,3,64,65,3,6
9,3,69,70,1,7
9,4,40,41,2,0
9,4,46,47,6,1
9,4,49,50,8,2
9,4,60,61,9,3
9,4,66,67,5,4
9,4,69,70,4,5
9,4,74,75,3,6
9,4,79,80,1,7
9,5,50,51,2,0
9,5,56,57,6,1
9,5,59,60,8,2
9,5,70,71,9,3
9,5,76,77,5,4
9,5,79,80,4,5
9,5,84,85,3,6
9,5,89,90,1,7
9,6,60,61,2,0
9,6,66,67,6,1
9,6,69,70,8,2
9,6,80,81,9,3
9,6,86,87,5,4
9,6,89,90,4,5
9,6,94,95,3,6
9,6,99,100,1,7
9,7,70,71,2,0
9,7,76,77,6,1
9,7,79,80,8,2
9,7,90,91,9,3
9,7,96,97,5,4
9,7,99,100,4,5
9,7,104,105,3,6
9,7,109,110,1,7
9,8,80,81,2,0
9,8,86,87,6,1
9,8,89,90,8,2
9,8,100,101,9,3
9,8,106,107,5,4
9,8,109,110,4,5
9,8,114,115,3,6
9,8,119,120,1,7
9,9,90,91,2,0
9,9,96,97,6,1
9,9,99,100,8,2
9,9,110,111,9,3
9,9,116,117,5,4
9,9,119,120,4,5
9,9,124,125,3,6
9,9,129,130,1,7
9,10,100,101,2,0
9,10,106,107,6,1
9,10,109,110,8,2
9,10,120,121,9,3
9,10,126,127,5,4
9,10,129,130,4,5
9,10,134,135,3,6
9,10,139,140,1,7
9,11,110,111,2,0
9,11,116,117,6,1
9,11,119,120,8,2
9,11,130,131,9,3
9,11,136,137,5,4
9,11,139,140,4,5
9,11,144,145,3,6
9,11,149,150,1,7
10,0,0,1,20,0
10,0,7,8,21,1
10,0,11,12,24,2
10,0,16,17,13,3
10,0,20,21,12,4
10,0,25,26,3,5
10,0,30,31,1,6
10,1,10,11,20,0
10,1,17,18,21,1
10,1,21,22,24,2
10,1,26,27,13,3
10,1,30,31,12,4
10,1,35,36,3,5
10,1,40,41,1,6
10,2,20,21,20,0
10,2,27,28,21,1
10,2,31,32,24,2
10,2,36,37,13,3
10,2,40,41,12,4
10,2,45,46,3,5
10,2,50,51,1,6
10,3,30,31,20,0
10,3,37,38,21,1
10,3,41,42,24,2
10,3,46,47,13,3
10,3,50,51,12,4
10,3,55,56,3,5
10,3,60,61,1,6
10,4,40,41,20,0
10,4,47,48,21,1
10,4,51,52,24,2
10,4,56,57,13,3
10,4,60,61,12,4
10,4,65,66,3,5
10,4,70,71,1,6
10,5,50,51,20,0
10,5,57,58,21,1
10,5,61,62,24,2
10,5,66,67,13,3
10,5,70,71,12,4
10,5,75,76,3,5
10,5,80,81,1,6
10,6,60,61,20,0
10,6,67,68,21,1
10,6,71,72,24,2
10,6,76,77,13,3
10,6,80,81,12,4
10,6,85,86,3,5
10,6,90,91,1,6
10,7,70,71,20,0
10,7,77,78,21,1
10,7,81,82,24,2
10,7,86,87,13,3
10,7,90,91,12,4
10,7,95,96,3,5
10,7,100,101,1,6
10,8,80,81,20,0
10,8,87,88,21,1
10,8,91,92,24,2
10,8,96,97,13,3
10,8,100,101,12,4
10,8,105,106,3,5
10,8,110,111,1,6
10,9,90,91,20,0
10,9,97,98,21,1
10,9,101,102,24,2
10,9,106,107,13,3
10,9,110,111,12,4
10,9,115,116,3,5
10,9,120,121,1,6
10,10,100,101,20,0
10,10,107,108,21,1
10,10,111,112,24,2
10,10,116,117,13,3
10,10,120,121,12,4
10,10,125,126,3,5
10,10,130,131,1,6
10,11,110,111,20,0
10,11,117,118,21,1
10,11,121,122,24,2
10,11,126,127,13,3
10,11,130,131,12,4
10,11,135,136,3,5
10,11,140,141,1,6
11,0,0,1,23,0
11,0,5,6,22,1
11,0,8,9,21,2
11,0,15,16,20,3
11,0,20,21,19,4
11,0,23,24,17,5
11,0,26,27,16,6
11,0,32,33,8,7
11,0,35,36,6,8
11,0,41,42,2,9
11,1,10,11,23,0
11,1,15,16,22,1
11,1,18,19,21,2
11,1,25,26,20,3
11,1,30,31,19,4
11,1,33,34,17,5
11,1,36,37,16,6
11,1,42,43,8,7
11,1,45,46,6,8
11,1,51,52,2,9
11,2,20,21,23,0
11,2,25,26,22,1
11,2,28,29,21,2
11,2,35,36,20,3
11,2,40,41,19,4
11,2,43,44,17,5
11,2,46,47,16,6
11,2,52,53,8,7
11,2,55,56,6,8
11,2,61,62,2,9
11,3,30,31,23,0
11,3,35,36,22,1
11,3,38,39,21,2
11,3,45,46,20,3
11,3,50,51,19,4
11,3,53,54,17,5
11,3,56,57,16,6
11,3,62,63,8,7
11,3,65,66,6,8
11,3,71,72,2,9
11,4,40,41,23,0
11,4,45,46,22,1
11,4,48,49,21,2
11,4,55,56,20,3
11,4,60,61,19,4
11,4,63,64,17,5
11,4,66,67,16,6
11,4,72,73,8,7
11,4,75,76,6,8
11,4,81,82,2,9
11,5,50,51,23,0
11,5,55,56,22,1
11,5,58,59,21,2
11,5,65,66,20,3
11,5,70,71,19,4
11,5,73,74,17,5
11,5,76,77,16,6
11,5,82,83,8,7
11,5,85,86,6,8
11,5,91,92,2,9
11,6,60,61,23,0
11,6,65,66,22,1
11,6,68,69,21,2
11,6,75,76,20,3
11,6,80,81,19,4
11,6,83,84,17,5
11,6,86,87,16,6
11,6,92,93,8,7
11,6,95,96,6,8
11,6,101,102,2,9
11,7,70,71,23,0
11,7,75,76,22,1
11,7,78,79,21,2
11,7,85,86,20,3
11,7,90,91,19,4
11,7,93,94,17,5
11,7,96,97,16,6
11,7,102,103,8,7
11,7,105,106,6,8
11,7,111,112,2,9
11,8,80,81,23,0
11,8,85,86,22,1
11,8,88,89,21,2
11,8,95,96,20,3
11,8,100,101,19,4
11,8,103,104,17,5
11,8,106,107,16,6
11,8,112,113,8,7
11,8,115,116,6,8
11,8,121,122,2,9
11,9,90,91,23,0
11,9,95,96,22,1
11,9,98,99,21,2
11,9,105,106,20,3
11,9,110,111,19,4
11,9,113,114,17,5
11,9,116,117,16,6
11,9,122,123,8,7
11,9,125,126,6,8
11,9,131,132,2,9
11,10,100,101,23,0
11,10,105,106,22,1
11,10,108,109,21,2
11,10,115,116,20,3
11,10,120,121,19,4
11,10,123,124,17,5
11,10,126,127,16,6
11,10,132,133,8,7
11,10,135,136,6,8
11,10,141,142,2,9
11,11,110,111,23,0
11,11,115,116,22,1
11,11,118,119,21,2
11,11,125,126,20,3
11,11,130,131,19,4
11,11,133,134,17,5
11,11,136,137,16,6
